A	HI-FI SERIOUS	18
A	MONKEY KONG	62
ABC	THE LEXICON OF LOVE	1
ABC	ALPHABET CITY	7
ABC	ABSOLUTELY	7
ABC	LOOK OF LOVE - THE VERY BEST OF ABC	69
ABC	ABRACADABRA	50
ABC	UP	58
ABC	HOW TO BE A ZILLIONAIRE	28
ABC	BEAUTY STAB	12
BBMak	SOONER OR LATER	16
Audioweb	AUDIOWEB	70
Heaven 17	PENTHOUSE AND PAVEMENT	14
Heaven 17	PLEASURE ONE	78
Heaven 17	HIGHER AND HIGHER - THE BEST OF HEAVEN 17	31
Heaven 17	THE LUXURY GAP	4
Heaven 17	HOW MEN ARE	12
Heaven 17	ENDLESS	70
The Wonder Stuff	THE EIGHT LEGGED GROOVE MACHINE	18
The Wonder Stuff	HUP	5
The Wonder Stuff	IF THE BEATLES HAD READ HUNTER	8
The Wonder Stuff	CONSTRUCTION FOR THE MODERN IDIOT	4
The Wonder Stuff	NEVER LOVED ELVIS	3
The Wonder Stuff	LIVE IN MANCHESTER	74
Sham 69	THAT'S LIFE	27
Sham 69	TELL US THE TRUTH	25
Sham 69	THE ADVENTURES OF THE HERSHAM BOYS	8
The Members	AT THE CHELSEA NIGHTCLUB	45
Elliot Minor	ELLIOT MINOR	6
Elliot Minor	SOLARIS	73
Little Mix	DNA	3
Little Mix	SALUTE	4
A Flock of Seagulls	A FLOCK OF SEAGULLS	32
A Flock of Seagulls	THE STORY OF A YOUNG HEART	30
A Flock of Seagulls	LISTEN	16
Mount Kimbie	COLD SPRING FAULT LESS YOUTH	72
The Streets	THE HARDEST WAY TO MAKE AN EASY LIVING	1
The Streets	A GRAND DON'T COME FOR FREE/ORIGINAL PIRATE MATERIAL	68
The Streets	A GRAND DON'T COME FOR FREE	1
The Streets	ORIGINAL PIRATE MATERIAL	10
The Streets	COMPUTERS AND BLUES	8
The Streets	EVERYTHING IS BORROWED	7
Tom Odell	LONG WAY DOWN	1
Black Sabbath	MOB RULES	12
Black Sabbath	NEVER SAY DIE	12
Black Sabbath	HEADLESS CROSS	31
Black Sabbath	BLACK SABBATH	8
Black Sabbath	BORN AGAIN	4
Black Sabbath	PARANOID	63
Black Sabbath	MASTER OF REALITY	5
Black Sabbath	FORBIDDEN	71
Black Sabbath	BLACK SABBATH VOLUME 4	8
Black Sabbath	WE SOLD OUR SOUL FOR ROCK 'N' ROLL	35
Black Sabbath	CROSS PURPOSES	41
Black Sabbath	GREATEST HITS	19
Black Sabbath	DEHUMANIZER	28
Black Sabbath	HEAVEN AND HELL	9
Black Sabbath	SABBATH BLOODY SABBATH	4
Black Sabbath	THE BEST OF BLACK SABBATH	24
Black Sabbath	SEVENTH STAR	27
Black Sabbath	BLACK SABBATH LIVE AT LAST	5
Black Sabbath	IRON MAN - THE BEST OF	27
Black Sabbath	13	1
Black Sabbath	THE ETERNAL IDOL	66
Black Sabbath	TECHNICAL ECSTASY	13
Black Sabbath	REUNION	41
Black Sabbath	LIVE EVIL	13
Black Sabbath	SABOTAGE	7
Black Sabbath	TYR	24
Wishbone Ash	FRONT PAGE NEWS	31
Wishbone Ash	TWIN BARRELS BURNING	22
Wishbone Ash	JUST TESTING	41
Wishbone Ash	WISHBONE ASH	29
Wishbone Ash	NEW ENGLAND	22
Wishbone Ash	WISHBONE FOUR	12
Wishbone Ash	ARGUS	3
Wishbone Ash	NO SMOKE WITHOUT FIRE	43
Wishbone Ash	LOCKED IN	36
Wishbone Ash	PILGRIMAGE	14
Wishbone Ash	LIVE DATES II	40
Wishbone Ash	NUMBER THE BRAVE	61
Wishbone Ash	THERE'S THE RUB	16
Sweet	BALLROOM HITZ - THE VERY BEST OF SWEET	15
Sweet	THE VERY BEST OF	72
Sweet	SWEET FANNY ADAMS	27
Sweet	SWEET SIXTEEN - IT'S IT'S	49
Manfred Mann	MANN MADE	7
Manfred Mann	THE VERY BEST OF MANFRED MANN'S EARTH BAND	69
Manfred Mann	SOUL OF MANN	40
Manfred Mann	WATCH	33
Manfred Mann	THE ROARING SILENCE	10
Manfred Mann	FIVE FACES OF MANFRED MANN	3
Manfred Mann	SOMEWHERE IN AFRIKA	87
Manfred Mann	ANGEL STATION	30
Manfred Mann	MANN MADE HITS	11
Manfred Mann	WORLD OF MANN - THE VERY BEST OF	24
Manfred Mann	SEMI-DETACHED SUBURBAN	9
Manfred Mann	AGES OF MANN - 22 CLASSIC HITS OF THE 60'S	23
Manfred Mann	AS IS	22
The Shadows	ALADDIN AND HIS WONDERFUL LAMP	13
The Shadows	DANCE WITH THE SHADOWS	2
The Shadows	STEPPIN' TO THE SHADOWS	11
The Shadows	CLIFF'S HIT ALBUM	2
The Shadows	SHADOWS IN THE NIGHT - 16 CLASSIC TRACKS	22
The Shadows	WHEN IN SPAIN	8
The Shadows	32 MINUTES AND 17 SECONDS	3
The Shadows	MORE HITS BY CLIFF	20
The Shadows	CHANGE OF ADDRESS	17
The Shadows	SUMMER HOLIDAY (OST)	1
The Shadows	CLIFF SINGS	2
The Shadows	SHADOW MUSIC	5
The Shadows	THE SOUND OF THE SHADOWS	4
The Shadows	50 GOLDEN GREATS	35
The Shadows	ROCKIN' WITH CURLY LEADS	45
The Shadows	PLAY ANDREW LLOYD WEBBER AND TIM RICE	41
The Shadows	21 TODAY	1
The Shadows	MOONLIGHT SHADOWS	6
The Shadows	ESTABLISHED 1958	30
The Shadows	ANOTHER STRING OF HITS	16
The Shadows	THE BEST OF CLIFF VOLUME 2	49
The Shadows	ME AND MY SHADOWS	2
The Shadows	THEMES AND DREAMS	21
The Shadows	OUT OF THE SHADOWS	1
The Shadows	XXV	34
The Shadows	LIFE STORY	7
The Shadows	LIFE IN THE JUNGLE/LIVE AT ABBEY ROAD	24
The Shadows	REUNITED	4
The Shadows	PLATINUM COLLECTION	30
The Shadows	LOVE IS FOREVER	19
The Shadows	THE BEST OF CLIFF	5
The Shadows	HITS RIGHT UP YOUR STREET	15
The Shadows	SHADES OF ROCK	30
The Shadows	LISTEN TO CLIFF	2
The Shadows	VERY BEST OF HANK MARVIN AND THE SHADOWS - THE FIRST 40 YEARS	56
The Shadows	THE SHADOWS' GREATEST HITS	48
The Shadows	THE YOUNG ONES (OST)	1
The Shadows	REFLECTION	5
The Shadows	SPECS APPEAL	30
The Shadows	JIGSAW	8
The Shadows	SHADOWS 20 GOLDEN GREATS	1
The Shadows	THE SHADOWS	1
The Shadows	AT THEIR VERY BEST	12
The Shadows	THANK YOU VERY MUCH - REUNION CONCERT AT THE LONDON PALLADIUM	5
The Shadows	STRING OF HITS	1
The Shadows	SIMPLY SHADOWS	11
The Shadows	THE BEST OF HANK MARVIN AND THE SHADOWS	19
The Shadows	WONDERFUL LIFE (OST)	2
The Shadows	GUARDIAN ANGEL	98
The Shadows	CLIFF	4
One Direction	UP ALL NIGHT	2
One Direction	TAKE ME HOME	1
One Direction	MIDNIGHT MEMORIES	1
Sex Pistols	JUBILEE	29
Sex Pistols	SOME PRODUCT - CARRI ON SEX PISTOLS	6
Sex Pistols	FLOGGING A DEAD HORSE	23
Sex Pistols	NEVER MIND THE BOLLOCKS, HERE'S THE SEX PISTOLS	41
Sex Pistols	FILTHY LUCRE LIVE	26
Sex Pistols	THE GREAT ROCK 'N' ROLL SWINDLE (OST)	16
Sex Pistols	KISS THIS	10
Nero	WELCOME REALITY	1
Ghostpoet	SOME SAY I SO I SAY LIGHT	73
Rod Stewart	SMILER	1
Rod Stewart	FOOTLOOSE AND FANCY FREE	3
Rod Stewart	BODY WISHES	5
Rod Stewart	STORYTELLER - THE COMPLETE ANTHOLOGY	31
Rod Stewart	ATLANTIC CROSSING	60
Rod Stewart	WHEN WE WERE THE NEW BOYS	2
Rod Stewart	ROD STEWART - GREATEST HITS VOL. 1	1
Rod Stewart	FLY ME TO THE MOON - THE GREAT AMERICAN SONGBOOK VOLUME V	5
Rod Stewart	THANKS FOR THE MEMORY - THE GREAT AMERICAN SONGBOOK IV	3
Rod Stewart	SOME GUYS HAVE ALL THE LUCK	19
Rod Stewart	ABSOLUTELY LIVE	35
Rod Stewart	GASOLINE ALLEY	62
Rod Stewart	A SPANNER IN THE WORKS	4
Rod Stewart	OVERTURE AND BEGINNERS	3
Rod Stewart	BLONDES HAVE MORE FUN	3
Rod Stewart	THE STORY SO FAR - THE VERY BEST OF	7
Rod Stewart	HUMAN	9
Rod Stewart	STILL THE SAME...GREAT ROCK CLASSICS OF OUR TIME	4
Rod Stewart	TONIGHT I'M YOURS	8
Rod Stewart	STARDUST - THE GREAT AMERICAN SONGBOOK VOLUME III	3
Rod Stewart	FOOLISH BEHAVIOUR	4
Rod Stewart	EVERY PICTURE TELLS A STORY	1
Rod Stewart	THE BEST OF ROD STEWART	3
Rod Stewart	SING IT AGAIN ROD	1
Rod Stewart	RARITIES	35
Rod Stewart	THE BEST OF...THE GREAT AMERICAN SONGBOOK	42
Rod Stewart	CHANGING FACES - THE VERY BEST OF	13
Rod Stewart	VAGABOND HEART	2
Rod Stewart	THE BEST OF ROD STEWART AND THE FACES 1971-1975	58
Rod Stewart	IT HAD TO BE YOU - THE GREAT AMERICAN SONGBOOK	8
Rod Stewart	ROD STEWART: LEAD VOCALIST	3
Rod Stewart	AS TIME GOES BY - THE GREAT AMERICAN SONGBOOK VOLUME 2	4
Rod Stewart	THE COMPLETE AMERICAN SONGBOOK 1-4	13
Rod Stewart	CAMOUFLAGE	8
Rod Stewart	OUT OF ORDER	11
Rod Stewart	NEVER A DULL MOMENT	1
Rod Stewart	IF WE FALL IN LOVE TONIGHT	8
Rod Stewart	MERRY CHRISTMAS BABY	2
Rod Stewart	EVERY BEAT OF MY HEART	5
Rod Stewart	TIME	1
Rod Stewart	A NIGHT ON THE TOWN	1
Rod Stewart	SOULBOOK	9
Rod Stewart	UNPLUGGED	2
Rod Stewart	THE SEVENTIES COLLECTION	20
Blur	13	1
Blur	BLUR: BEST OF	3
Blur	PARKLIFE	1
Blur	ALL THE PEOPLE - LIVE IN HYDE PARK 02/07	70
Blur	THE GREAT ESCAPE	1
Blur	THINK TANK	1
Blur	LEISURE	7
Blur	ALL THE PEOPLE - LIVE IN HYDE PARK 03/07	44
Blur	MIDLIFE: A BEGINNERS GUIDE TO BLUR	20
Blur	BLUR	1
Blur	MODERN LIFE IS RUBBISH	15
Blur	BLUR 21	71
The Enemy	WE'LL LIVE AND DIE IN THESE TOWNS	1
The Enemy	STREETS IN THE SKY	9
The Enemy	MUSIC FOR THE PEOPLE	2
Delilah	FROM THE ROOTS UP	5
Sade	STRONGER THAN PRIDE	3
Sade	DIAMOND LIFE	2
Sade	THE BEST OF SADE	6
Sade	PROMISE	1
Sade	LOVE DELUXE	10
Sade	LOVERS LIVE	51
Sade	SOLDIER OF LOVE	4
Sade	THE ULTIMATE COLLECTION	8
Sade	LOVERS ROCK	18
The Seahorses	DO IT YOURSELF	2
Talk Talk	SPIRIT OF EDEN	19
Talk Talk	HISTORY REVISITED - THE REMIXES	35
Talk Talk	IT'S MY LIFE	35
Talk Talk	THE COLOUR OF SPRING	8
Talk Talk	THE PARTY'S OVER	21
Talk Talk	THE VERY BEST OF TALK TALK	54
Talk Talk	LAUGHING STOCK	26
Talk Talk	THE VERY BEST OF TALK TALK - NATURAL HISTORY	3
The Libertines	THE LIBERTINES	1
The Libertines	TIME FOR HEROES: BEST OF	23
The Libertines	UP THE BRACKET	35
Haven	BETWEEN THE SENSES	26
Theatre Of Hate	REVOLUTION	67
Theatre Of Hate	WESTWORLD	17
Classix Nouveaux	LA VERITE	44
Classix Nouveaux	NIGHT PEOPLE	66
The Long Blondes	COUPLES	48
The Long Blondes	SOMEONE TO DRIVE YOU HOME	44
The Vaccines	WHAT DID YOU EXPECT FROM THE VACCINES?	4
The Vaccines	COME OF AGE	1
The Young Knives	SUPERABUNDANCE	28
The Young Knives	VOICES OF ANIMALS & MEN	21
London Grammar	IF YOU WAIT	2
Iron Maiden	THE X FACTOR	8
Iron Maiden	PIECE OF MIND	3
Iron Maiden	EDWARD THE GREAT - THE GREATEST HITS	57
Iron Maiden	SOMEWHERE IN TIME	3
Iron Maiden	WOMEN IN UNIFORM/TWILIGHT ZONE	10
Iron Maiden	RUNNING/SANCTUARY	10
Iron Maiden	THE CLAIRVOYANT/INFINITE DREAMS (LIVE)	11
Iron Maiden	RUNNING FREE (LIVE)/RUN TO THE HILLS (LIVE)	9
Iron Maiden	THE BEST OF THE BEAST	16
Iron Maiden	WASTED YEARS/STRANGER IN A STRANGE LAND	9
Iron Maiden	A REAL DEAD ONE	12
Iron Maiden	BRAVE NEW WORLD	7
Iron Maiden	A REAL LIVE ONE	3
Iron Maiden	CAN I PLAY WITH MADNESS/THE EVIL THAT MEN DO	10
Iron Maiden	POWERSLAVE	2
Iron Maiden	MAIDEN ENGLAND '88	30
Iron Maiden	DEATH ON THE ROAD	22
Iron Maiden	FEAR OF THE DARK	1
Iron Maiden	LIVE AT DONNINGTON	23
Iron Maiden	LIVE AFTER DEATH	2
Iron Maiden	FROM FEAR TO ETERNITY - THE BEST OF 1990-2010	19
Iron Maiden	THE FINAL FRONTIER	1
Iron Maiden	SOMEWHERE BACK IN TIME - THE BEST OF	14
Iron Maiden	A MATTER OF LIFE AND DEATH	4
Iron Maiden	NO PRAYER FOR THE DYING	2
Iron Maiden	IRON MAIDEN	71
Iron Maiden	2 MINUTES TO MIDNIGHT/ACES HIGH	11
Iron Maiden	DANCE OF DEATH	2
Iron Maiden	FLIGHT 666	15
Iron Maiden	FLIGHT OF ICARUS/THE TROOPER	7
Iron Maiden	RUN TO THE HILLS/THE NUMBER OF THE BEAST	3
Iron Maiden	EN VIVO	19
Iron Maiden	SEVENTH SON OF A SEVENTH SON	1
Iron Maiden	PURGATORY/MAIDEN JAPAN	5
Iron Maiden	ROCK IN RIO	15
Iron Maiden	THE NUMBER OF THE BEAST	54
Iron Maiden	KILLERS	12
Iron Maiden	VIRTUAL XI	16
Inspiral Carpets	COOL AS	65
Inspiral Carpets	LIFE	2
Inspiral Carpets	REVENGE OF THE GOLDFISH	17
Inspiral Carpets	THE SINGLES	17
Inspiral Carpets	DEVIL HOPPING	10
Inspiral Carpets	THE BEAST INSIDE	5
The Bluetones	SCIENCE & NATURE	7
The Bluetones	RETURN TO THE LAST CHANCE SALOON	10
The Bluetones	THE SINGLES	14
The Bluetones	LUXEMBOURG	49
The Bluetones	EXPECTING TO FLY	1
The La's	THE LA'S	30
Deep Purple	DEEPEST PURPLE	1
Deep Purple	STORM BRINGER	6
Deep Purple	SLAVES AND MASTERS	45
Deep Purple	BURN	3
Deep Purple	THE ANTHOLOGY	50
Deep Purple	DEEP PURPLE MADE IN EUROPE	12
Deep Purple	NOW WHAT	19
Deep Purple	PERFECT STRANGERS	5
Deep Purple	THE BATTLE RAGES ON	21
Deep Purple	DEEP PURPLE LIVE IN LONDON	23
Deep Purple	MACHINE HEAD	1
Deep Purple	IN CONCERT	30
Deep Purple	COME TASTE THE BAND	19
Deep Purple	FIREBALL	1
Deep Purple	MADE IN JAPAN	73
Deep Purple	VERY BEST OF DEEP PURPLE	39
Deep Purple	24 CARAT PURPLE	14
Deep Purple	CONCERTO FOR GROUP AND ORCHESTRA	26
Deep Purple	NOBODY'S PERFECT	38
Deep Purple	THE PLATINUM COLLECTION	39
Deep Purple	THE HOUSE OF BLUE LIGHT	10
Deep Purple	THE MARK II PURPLE SINGLES	24
Deep Purple	DEEP PURPLE IN ROCK	4
Deep Purple	THE VERY BEST OF	43
Deep Purple	PURPENDICULAR	58
Deep Purple	WHO DO WE THINK WE ARE	4
Au Pairs	SENSE AND SENSUALITY	79
Au Pairs	PLAYING WITH A DIFFERENT SEX	33
Kajagoogoo	ISLANDS	35
Kajagoogoo	WHITE FEATHERS	5
Arctic Monkeys	SUCK IT AND SEE	1
Arctic Monkeys	FAVOURITE WORST NIGHTMARE	1
Arctic Monkeys	WHATEVER PEOPLE SAY I AM, THAT'S WHAT I'M NOT	1
Arctic Monkeys	AM	1
Arctic Monkeys	HUMBUG	1
Rizzle Kicks	STEREO TYPICAL	5
Rizzle Kicks	ROARING 20S	3
Fields Of The Nephilim	ELIZIUM	22
Fields Of The Nephilim	EARTH INFERNO	39
Fields Of The Nephilim	THE NEPHILIM	14
Fields Of The Nephilim	DAWNRAZOR	62
Anathema	WEATHER SYSTEMS	50
Blood Red Shoes	IN TIME TO VOICES	61
Blood Red Shoes	BOX OF SECRETS	47
Don Broco	PRIORITIES	25
Mud	USE YOUR IMAGINATION	33
Mud	MUD ROCK	8
Mud	MUD ROCK VOLUME 2	6
Mud	MUD'S GREATEST HITS	25
Sub Focus	TORUS	11
Sub Focus	SUB FOCUS	51
The 1975	THE 1975	1
Alabama 3	REVOLVER SOUL	66
Rudimental	HOME	1
The Subways	YOUNG FOR ETERNITY	32
The Subways	MONEY AND CELEBRITY	43
The Subways	ALL OR NOTHING	17
Muse	ORIGIN OF SYMMETRY	3
Muse	LIVE AT ROME OLYMPIC STADIUM	36
Muse	SHOWBIZ	29
Muse	HAARP	2
Muse	HULLABALOO	10
Muse	THE 2ND LAW	1
Muse	BLACK HOLES & REVELATIONS	1
Muse	THE RESISTANCE	1
Muse	ABSOLUTION	1
The Chemical Brothers	COME WITH US	1
The Chemical Brothers	WE ARE THE NIGHT	1
The Chemical Brothers	SINGLES 93-03	9
The Chemical Brothers	DIG YOUR OWN HOLE	1
The Chemical Brothers	EXIT PLANET DUST	9
The Chemical Brothers	BROTHERHOOD	11
The Chemical Brothers	SURRENDER	1
The Chemical Brothers	PUSH THE BUTTON	1
The Troggs	TROGGLODYNAMITE	10
The Troggs	GREATEST HITS	27
The Troggs	FROM NOWHERE	6
The Troggs	THE BEST OF THE TROGGS	24
Discharge	HEAR NOTHING, SEE NOTHING, SAY NOTHING	40
Enter Shikari	TRIBALISM	63
Enter Shikari	A FLASH FLOOD OF COLOUR	4
Enter Shikari	COMMON DREADS	16
Enter Shikari	TAKE TO THE SKIES	4
Ocean Colour Scene	MARCHIN' ALREADY	1
Ocean Colour Scene	ONE FROM THE MODERN	4
Ocean Colour Scene	ANTHOLOGY	75
Ocean Colour Scene	LIVE ACOUSTIC AT THE JAM HOUSE	73
Ocean Colour Scene	B-SIDES, SEASIDES & FREERIDES	4
Ocean Colour Scene	SONGS FROM THE FRONT ROW - THE BEST OF	16
Ocean Colour Scene	MOSELEY SHOALS	2
Ocean Colour Scene	MECHANICAL WONDER	7
Ocean Colour Scene	PAINTING	49
Ocean Colour Scene	OCEAN COLOUR SCENE	54
Ocean Colour Scene	NORTH ATLANTIC DRIFT	14
Ocean Colour Scene	A HYPERACTIVE WORKOUT FOR THE FLYING SQUAD	30
Ocean Colour Scene	ON THE LEYLINE	37
Ocean Colour Scene	SATURDAY	35
Sneaker Pimps	BECOMING X	27
M People	BIZARRE FRUIT/BIZARRE FRUIT II	4
M People	NORTHERN SOUL	26
M People	FRESCO	2
M People	ULTIMATE COLLECTION	17
M People	ELEGANT SLUMMING	2
M People	THE BEST OF M PEOPLE	2
The King Blues	PUNK & POETRY	31
The King Blues	LONG LIVE THE STRUGGLE	43
Ellie Goulding	LIGHTS	1
Ellie Goulding	HALCYON	1
Jessie J	WHO YOU ARE	2
Jessie J	ALIVE	3
Slowdive	SOUVLAKI	51
Slowdive	JUST FOR A DAY	32
Toploader	MAGIC HOTEL	3
Toploader	ONKA'S BIG MOKA	5
Deaf Havana	OLD SOULS	9
Deaf Havana	FOOLS AND WORTHLESS LIARS	49
Longview	MERCURY	29
Lamb	FEAR OF FOURS	37
Lamb	WHAT SOUND	54
Saint Etienne	FINISTERRE	55
Saint Etienne	TIGER BAY	8
Saint Etienne	RESERECTION	50
Saint Etienne	TOO YOUNG TO DIE - THE SINGLES	17
Saint Etienne	GOOD HUMOUR	18
Saint Etienne	CASINO CLASSICS	34
Saint Etienne	FOXBASE ALPHA	34
Saint Etienne	WORDS AND MUSIC BY	26
Saint Etienne	SO TOUGH	7
Saint Etienne	SOUND OF WATER	33
Saint Etienne	TALES FROM TURNPIKE HOUSE	72
The Hoosiers	THE TRICK TO LIFE	1
The Hoosiers	THE ILLUSION OF SAFETY	10
New Model Army	IMPURITY	23
New Model Army	THUNDER AND CONSOLATION	20
New Model Army	RAW MELODY MAN	43
New Model Army	NO REST FOR THE WICKED	22
New Model Army	VENGEANCE	73
New Model Army	THE LOVE OF HOPELESS CAUSES	22
New Model Army	STRANGE BROTHERHOOD	72
New Model Army	BETWEEN DOG AND WOLF	34
New Model Army	THE GHOST OF CAIN	45
Dave Dee, Dozy, Beaky, Mick & Tich	DAVE DEE, DOZY, BEAKY, MICK AND TICH	11
Dave Dee, Dozy, Beaky, Mick & Tich	THE VERY BEST OF	24
Dave Dee, Dozy, Beaky, Mick & Tich	IF MUSIC BE THE FOOD OF LOVE	27
Elton John	REG STRIKES BACK	18
Elton John	ELTON JOHN AND TIM RICE'S AIDA	29
Elton John	SONGS FROM THE WEST COAST	2
Elton John	DON'T SHOOT ME I'M ONLY THE PIANO PLAYER	1
Elton John	CARIBOU	1
Elton John	ROCK OF THE WESTIES	5
Elton John	GREATEST HITS VOLUME 2	6
Elton John	ROCKET MAN - THE DEFINITIVE HITS	2
Elton John	THE VERY BEST OF ELTON JOHN	1
Elton John	LEATHER JACKETS	24
Elton John	LIVE IN AUSTRALIA	43
Elton John	THE ONE	2
Elton John	THE GREATEST HITS 1970 - 2002	3
Elton John	MADE IN ENGLAND	3
Elton John	LADY SAMANTHA	56
Elton John	CAPTAIN FANTASTIC AND THE BROWN DIRT COWBOY	2
Elton John	THE ELTON JOHN LIVE ALBUM 17-11-70	20
Elton John	GOODBYE YELLOW BRICK ROAD	41
Elton John	ELTON JOHN'S GREATEST HITS	1
Elton John	HERE AND THERE	6
Elton John	A SINGLE MAN	8
Elton John	TOO LOW FOR ZERO	7
Elton John	MADMAN ACROSS THE WATER	41
Elton John	BREAKING HEARTS	2
Elton John	BLUE MOVES	3
Elton John	VICTIM OF LOVE	41
Elton John	ELTON JOHN	5
Elton John	THE FOX	12
Elton John	THE BIG PICTURE	3
Elton John	JUMP UP	13
Elton John	THE CAPTAIN & THE KID	6
Elton John	TUMBLEWEED CONNECTION	2
Elton John	21 AT 33	12
Elton John	HONKY CHATEAU	2
Elton John	THE DIVING BOARD	3
Elton John	PEACHTREE ROAD	21
Elton John	ICE ON FIRE	3
Elton John	DUETS	5
Elton John	LOVE SONGS	4
Elton John	THE UNION	12
Elton John	GOODMORNING TO THE NIGHT	1
Elton John	ONE NIGHT ONLY - THE GREATEST HITS	7
Elton John	SLEEPING WITH THE PAST	1
Genesis	TURN IT ON AGAIN - THE HITS	5
Genesis	DUKE	1
Genesis	WE CAN'T DANCE	1
Genesis	INVISIBLE TOUCH	1
Genesis	WIND AND WUTHERING	7
Genesis	GENESIS LIVE	9
Genesis	GENESIS	1
Genesis	CALLING ALL STATIONS	2
Genesis	LIVE - THE WAY WE WALK VOLUME 2: THE LONGS	1
Genesis	LIVE - THE WAY WE WALK VOLUME 1: THE SHORTS	3
Genesis	PLATINUM COLLECTION	21
Genesis	LIVE OVER EUROPE 2007	51
Genesis	ARCHIVE 1967-1975	35
Genesis	THREE SIDES LIVE	2
Genesis	SECONDS OUT	4
Genesis	SELLING ENGLAND BY THE POUND	3
Genesis	A TRICK OF THE TAIL	3
Genesis	AND THEN THERE WERE THREE	3
Genesis	TRESPASS	98
Genesis	NURSERY CRYME	68
Genesis	THE LAMB LIES DOWN ON BROADWAY	10
Genesis	ABACAB	1
Genesis	FOXTROT	12
Barclay James Harvest	A CONCERT FOR THE PEOPLE (BERLIN)	15
Barclay James Harvest	BARCLAY JAMES HARVEST LIVE	40
Barclay James Harvest	RING OF CHANGES	36
Barclay James Harvest	TIME HONOURED GHOSTS	32
Barclay James Harvest	OCTOBERON	19
Barclay James Harvest	FACE TO FACE	65
Barclay James Harvest	VICTIMS OF CIRCUMSTANCES	33
Barclay James Harvest	BARCLAY JAMES HARVEST XII	31
Barclay James Harvest	TURN OF THE TIDE	55
Barclay James Harvest	GONE TO EARTH	30
Tinie Tempah	THE DISC-OVERY	1
Tinie Tempah	DEMONSTRATION	3
The Creatures	FEAST	17
Bonzo Dog Doo-Dah Band	THE HISTORY OF THE BONZOS	41
Bonzo Dog Doo-Dah Band	TADPOLES	36
Bonzo Dog Doo-Dah Band	DOUGHNUT IN GRANNY'S GREENHOUSE	40
Ben Howard	EVERY KINGDOM	4
Basement Jaxx	CRAZY ITCH RADIO	16
Basement Jaxx	SCARS	37
Basement Jaxx	THE SINGLES	1
Basement Jaxx	REMEDY	4
Basement Jaxx	ROOTY	5
Basement Jaxx	KISH KASH	17
Moloko	THINGS TO MAKE AND DO	3
Moloko	STATUES	18
Moloko	I AM NOT A DOCTOR	64
Delphic	ACOLYTE	8
The Human League	CREDO	44
The Human League	GREATEST HITS	28
The Human League	SECRETS	44
The Human League	ROMANTIC?	24
The Human League	REPRODUCTION	34
The Human League	CRASH	7
The Human League	TRAVELOGUE	16
The Human League	LOVE AND DANCING	3
The Human League	OCTOPUS	6
The Human League	THE VERY BEST OF	24
The Human League	DARE	1
The Human League	HYSTERIA	3
Pure Love	ANTHEMS	43
The Horrors	PRIMARY COLOURS	25
The Horrors	STRANGE HOUSE	37
The Horrors	SKYING	5
Busted	BUSTED	2
Busted	A PRESENT FOR EVERYONE	2
Busted	LIVE - A TICKET FOR EVERYONE	11
Gang of Four	SOLID GOLD	52
Gang of Four	SONGS OF THE FREE	61
Gang of Four	ENTERTAINMENT	45
Jethro Tull	STORM WATCH	27
Jethro Tull	ROOTS TO BRANCHES	20
Jethro Tull	BROADSWORD AND THE BEAST	27
Jethro Tull	THIS WAS	10
Jethro Tull	CATFISH RISING	27
Jethro Tull	BENEFIT	3
Jethro Tull	LIVING IN THE PAST	8
Jethro Tull	MINSTREL OF THE GALLERY	20
Jethro Tull	TOO OLD TO ROCK 'N' ROLL TOO YOUNG TO DIE	25
Jethro Tull	SONGS FROM THE WOOD	13
Jethro Tull	THICK AS A BRICK	5
Jethro Tull	AQUALUNG	53
Jethro Tull	A PASSION PLAY	13
Jethro Tull	STAND UP	1
Jethro Tull	ROCK ISLAND	18
Jethro Tull	A	25
Jethro Tull	HEAVY HORSES	20
Jethro Tull	J-TULL DOT COM	44
Jethro Tull	ORIGINAL MASTERS	63
Jethro Tull	LIVE BURSTING OUT	17
Jethro Tull	CREST OF A KNAVE	19
Jethro Tull	UNDER WRAPS	18
Jethro Tull	WAR CHILD	14
Jethro Tull	A LITTLE LIGHT MUSIC	34
Jethro Tull	20 YEARS OF JETHRO TULL	78
Jethro Tull	M.U. THE BEST OF JETHRO TULL	44
U.K. Subs	CRASH COURSE	8
U.K. Subs	BRAND NEW AGE	18
U.K. Subs	ANOTHER KIND OF BLUES	21
U.K. Subs	DIMINISHED RESPONSIBILITY	18
Lower Than Atlantis	CHANGING TUNE	25
Dry the River	SHALLOW BED	28
Little Man Tate	ABOUT WHAT YOU KNOW	27
Fine Young Cannibals	THE FINEST	10
Fine Young Cannibals	THE RAW AND THE COOKED	1
Fine Young Cannibals	THE RAW AND THE REMIX	61
Fine Young Cannibals	FINE YOUNG CANNIBALS	11
Napalm Death	DIATRIBES	74
Napalm Death	UTOPIA BANISHED	58
Napalm Death	HARMONY CORRUPTION	67
Kasabian	VELOCIRAPTOR!	1
Kasabian	THE ALBUMS	22
Kasabian	KASABIAN	4
Kasabian	WEST RYDER PAUPER LUNATIC ASYLUM	1
Kasabian	EMPIRE	1
The Specials	SPECIALS	22
The Specials	THE SPECIALS SINGLES	10
The Specials	IN THE STUDIO	34
The Specials	MORE SPECIALS	5
The Specials	THE BEST OF	26
Wretch 32	BLACK AND WHITE	4
Adele	19	1
Adele	ITUNES FESTIVAL - LONDON 2011 EP	74
